latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-06-23T17:00,34.2,17,31.9,0.00,8.1,291.0
2025-06-23T18:00,32.8,22,30.7,0.00,11.4,279.0
2025-06-23T19:00,32.7,22,30.8,0.00,10.0,142.0
2025-06-23T20:00,31.7,23,29.9,0.00,9.0,21.0
2025-06-23T21:00,30.8,25,28.6,0.00,11.4,0.0
2025-06-23T22:00,29.8,28,27.4,0.00,14.7,0.0
2025-06-23T23:00,29.0,30,27.1,0.00,11.8,0.0
2025-06-24T00:00,28.1,31,26.6,0.00,9.5,0.0
2025-06-24T01:00,28.4,27,26.6,0.00,8.1,0.0
2025-06-24T02:00,27.0,30,25.7,0.00,5.6,0.0
2025-06-24T03:00,25.9,33,24.8,0.00,4.9,0.0
2025-06-24T04:00,25.9,35,24.8,0.00,6.3,0.0
2025-06-24T05:00,25.8,38,24.7,0.00,7.9,1.0
2025-06-24T06:00,25.7,39,25.0,0.00,6.1,26.0
2025-06-24T07:00,27.2,35,26.4,0.00,6.3,215.0
2025-06-24T08:00,28.5,31,27.8,0.00,4.3,394.0
2025-06-24T09:00,30.2,27,29.5,0.00,4.3,583.0
2025-06-24T10:00,31.9,23,32.2,0.00,3.8,745.0
2025-06-24T11:00,32.4,22,30.8,0.00,8.4,573.0
2025-06-24T12:00,32.6,21,30.5,0.00,10.3,448.0
2025-06-24T13:00,32.0,24,33.3,0.20,3.0,852.0
2025-06-24T14:00,32.5,21,29.8,0.00,14.5,561.0
2025-06-24T15:00,32.5,22,30.9,0.10,8.2,316.0
2025-06-24T16:00,33.9,18,32.6,0.00,1.9,382.0
2025-06-24T17:00,32.4,21,29.7,0.00,13.6,181.0
2025-06-24T18:00,32.7,20,30.3,0.00,11.5,226.0
2025-06-24T19:00,28.2,33,26.1,0.20,14.7,90.0
2025-06-24T20:00,27.2,36,25.5,0.00,13.4,16.0
2025-06-24T21:00,25.3,45,23.8,0.00,15.6,0.0
2025-06-24T22:00,23.8,51,23.6,0.00,7.9,0.0
2025-06-24T23:00,22.5,58,22.0,0.00,10.9,0.0
2025-06-25T00:00,20.5,70,21.2,0.00,5.4,0.0
2025-06-25T01:00,22.5,63,23.8,0.00,2.8,0.0
2025-06-25T02:00,22.1,65,23.1,0.00,4.8,0.0
2025-06-25T03:00,21.4,69,22.3,0.00,6.1,0.0
2025-06-25T04:00,20.6,74,21.6,0.00,6.1,0.0
2025-06-25T05:00,20.0,74,20.8,0.00,6.5,1.0
2025-06-25T06:00,20.3,70,20.7,0.00,7.8,63.0
2025-06-25T07:00,20.9,69,21.0,0.00,10.3,221.0
2025-06-25T08:00,21.8,65,21.8,0.00,11.3,409.0
2025-06-25T09:00,23.2,57,23.1,0.00,10.5,580.0
2025-06-25T10:00,24.5,47,24.4,0.00,12.8,751.0
2025-06-25T11:00,25.8,38,26.0,0.00,11.4,849.0
2025-06-25T12:00,27.3,30,27.5,0.00,11.5,947.0
2025-06-25T13:00,28.2,28,27.8,0.00,14.4,968.0
2025-06-25T14:00,28.4,28,27.5,0.00,16.4,928.0
2025-06-25T15:00,28.1,30,26.6,0.00,17.0,819.0
2025-06-25T16:00,28.0,29,26.1,0.00,15.2,692.0
2025-06-25T17:00,27.7,26,24.5,0.00,15.9,523.0
2025-06-25T18:00,26.6,30,23.5,0.00,16.9,337.0
2025-06-25T19:00,25.3,33,22.9,0.00,13.0,151.0
2025-06-25T20:00,23.8,37,21.7,0.00,11.3,22.0
2025-06-25T21:00,22.5,45,21.0,0.00,9.6,0.0
2025-06-25T22:00,22.0,49,20.8,0.00,9.2,0.0
2025-06-25T23:00,21.9,47,20.6,0.00,8.4,0.0
2025-06-26T00:00,21.4,46,20.3,0.00,6.6,0.0
2025-06-26T01:00,20.5,47,19.4,0.00,5.9,0.0
2025-06-26T02:00,19.7,51,18.7,0.00,5.4,0.0
2025-06-26T03:00,19.0,54,18.2,0.00,4.0,0.0
2025-06-26T04:00,18.4,55,17.6,0.00,3.8,0.0
2025-06-26T05:00,18.2,55,17.1,0.00,5.3,1.0
2025-06-26T06:00,19.0,52,17.7,0.00,6.8,65.0
2025-06-26T07:00,20.7,45,19.4,0.00,5.4,226.0
2025-06-26T08:00,23.0,37,21.6,0.00,4.5,417.0
2025-06-26T09:00,24.9,31,23.9,0.00,3.8,602.0
2025-06-26T10:00,26.7,27,26.7,0.00,3.0,763.0
2025-06-26T11:00,28.3,24,29.2,0.00,2.3,884.0
2025-06-26T12:00,29.8,22,31.1,0.00,2.1,957.0
2025-06-26T13:00,31.0,20,32.2,0.00,2.7,975.0
2025-06-26T14:00,31.9,18,32.7,0.00,3.2,936.0
2025-06-26T15:00,32.3,18,32.3,0.00,4.2,842.0
2025-06-26T16:00,32.5,18,31.4,0.00,5.7,703.0
2025-06-26T17:00,32.3,17,30.0,0.00,6.4,530.0
2025-06-26T18:00,31.9,18,29.5,0.00,6.9,339.0
2025-06-26T19:00,31.2,18,28.9,0.00,5.6,154.0
2025-06-26T20:00,29.7,22,28.2,0.00,2.3,23.0
2025-06-26T21:00,28.9,26,28.1,0.00,0.6,0.0
2025-06-26T22:00,27.7,28,26.8,0.00,1.5,0.0
2025-06-26T23:00,26.6,32,26.0,0.00,1.3,0.0
2025-06-27T00:00,25.6,36,24.9,0.00,3.2,0.0
2025-06-27T01:00,23.7,40,23.0,0.00,3.8,0.0
2025-06-27T02:00,23.6,42,21.9,0.00,11.4,0.0
2025-06-27T03:00,21.9,47,20.4,0.00,10.5,0.0
2025-06-27T04:00,21.1,51,20.0,0.00,8.7,0.0
2025-06-27T05:00,20.4,54,19.7,0.00,6.0,1.0
2025-06-27T06:00,20.8,53,20.1,0.00,6.4,65.0
2025-06-27T07:00,22.7,46,22.1,0.00,4.6,224.0
2025-06-27T08:00,24.9,42,24.5,0.00,4.3,413.0
2025-06-27T09:00,27.2,37,27.4,0.00,3.4,598.0
2025-06-27T10:00,29.8,30,30.7,0.00,3.2,758.0
2025-06-27T11:00,32.2,22,33.4,0.00,3.3,880.0
2025-06-27T12:00,34.0,18,34.9,0.00,4.5,953.0
2025-06-27T13:00,35.2,16,36.0,0.00,4.8,969.0
2025-06-27T14:00,36.0,14,36.2,0.00,5.3,931.0
2025-06-27T15:00,36.5,13,35.8,0.00,5.7,839.0
2025-06-27T16:00,36.6,11,34.7,0.00,6.3,702.0
2025-06-27T17:00,36.3,10,33.0,0.00,6.9,530.0
2025-06-27T18:00,35.7,8,32.1,0.00,6.9,340.0
2025-06-27T19:00,35.1,8,31.9,0.00,3.6,157.0
2025-06-27T20:00,33.2,9,30.1,0.00,3.5,23.0
2025-06-27T21:00,31.4,14,29.0,0.00,3.0,0.0
2025-06-27T22:00,30.6,17,28.7,0.00,1.1,0.0
2025-06-27T23:00,29.3,17,27.0,0.00,2.8,0.0
2025-06-28T00:00,28.8,18,26.3,0.00,4.8,0.0
2025-06-28T01:00,26.9,27,24.5,0.00,9.8,0.0
2025-06-28T02:00,25.4,33,23.0,0.00,12.6,0.0
2025-06-28T03:00,24.4,35,22.4,0.00,9.4,0.0
2025-06-28T04:00,23.6,37,21.7,0.00,9.9,0.0
2025-06-28T05:00,22.6,40,20.9,0.00,8.6,1.0
2025-06-28T06:00,22.9,40,21.3,0.00,8.5,64.0
2025-06-28T07:00,24.6,37,23.4,0.00,6.8,224.0
2025-06-28T08:00,27.2,35,26.4,0.00,6.3,412.0
2025-06-28T09:00,29.6,33,29.7,0.00,4.8,595.0
2025-06-28T10:00,32.1,29,33.4,0.00,3.4,755.0
2025-06-28T11:00,34.7,20,36.1,0.00,2.8,876.0
2025-06-28T12:00,36.6,15,37.6,0.00,2.7,948.0
2025-06-28T13:00,37.7,13,38.7,0.00,2.2,950.0
2025-06-28T14:00,38.5,12,38.6,0.00,4.9,919.0
2025-06-28T15:00,38.8,11,38.0,0.00,6.8,820.0
2025-06-28T16:00,38.8,12,37.0,0.00,7.1,680.0
2025-06-28T17:00,38.3,12,36.0,0.00,5.9,501.0
2025-06-28T18:00,37.1,14,34.3,0.00,9.9,295.0
2025-06-28T19:00,36.4,14,33.7,0.00,9.6,122.0
2025-06-28T20:00,34.8,18,33.6,0.00,2.1,19.0
2025-06-28T21:00,33.4,17,31.8,0.00,2.7,0.0
2025-06-28T22:00,32.6,19,30.9,0.00,4.1,0.0
2025-06-28T23:00,31.8,21,30.0,0.00,6.3,0.0
2025-06-29T00:00,31.6,20,28.4,0.00,14.4,0.0
2025-06-29T01:00,28.3,26,25.4,0.00,13.6,0.0
2025-06-29T02:00,27.0,30,24.7,0.00,12.2,0.0
2025-06-29T03:00,26.1,34,24.2,0.00,11.1,0.0
2025-06-29T04:00,25.3,37,23.6,0.00,10.4,0.0
2025-06-29T05:00,24.5,40,23.0,0.00,10.1,0.0
2025-06-29T06:00,24.8,39,23.5,0.00,8.5,62.0
2025-06-29T07:00,26.3,36,25.2,0.00,7.4,220.0
2025-06-29T08:00,28.7,30,27.6,0.00,6.9,408.0
2025-06-29T09:00,31.2,26,30.4,0.00,5.3,590.0
2025-06-29T10:00,33.5,22,33.7,0.00,4.4,740.0
2025-06-29T11:00,35.8,17,36.4,0.00,4.7,869.0
2025-06-29T12:00,37.5,13,37.8,0.00,5.5,942.0
2025-06-29T13:00,38.4,9,36.5,0.00,12.8,936.0
2025-06-29T14:00,39.0,8,37.8,0.00,7.4,925.0
2025-06-29T15:00,40.2,6,38.5,0.00,3.5,795.0
2025-06-29T16:00,40.1,6,36.7,0.00,6.9,589.0
2025-06-29T17:00,37.8,9,33.0,0.00,18.1,433.0
2025-06-29T18:00,37.3,9,32.8,0.00,15.0,296.0
2025-06-29T19:00,37.0,9,33.2,0.00,11.3,139.0
2025-06-29T20:00,34.2,15,29.2,0.00,23.9,18.0
2025-06-29T21:00,32.8,17,28.9,0.00,17.1,0.0
2025-06-29T22:00,32.2,18,28.5,0.00,16.7,0.0
2025-06-29T23:00,32.2,17,28.8,0.00,13.8,0.0
2025-06-30T00:00,30.4,19,27.5,0.00,10.9,0.0
2025-06-30T01:00,29.4,20,25.7,0.00,14.9,0.0
2025-06-30T02:00,28.5,22,25.1,0.00,13.8,0.0
2025-06-30T03:00,27.0,25,24.5,0.00,9.0,0.0
2025-06-30T04:00,26.0,27,23.7,0.00,8.6,0.0
2025-06-30T05:00,25.2,29,23.1,0.00,7.5,0.0
2025-06-30T06:00,25.4,29,23.3,0.00,7.7,61.0
2025-06-30T07:00,26.9,28,25.1,0.00,6.8,217.0
2025-06-30T08:00,29.3,26,27.8,0.00,6.1,403.0
2025-06-30T09:00,31.6,24,30.8,0.00,4.2,584.0
2025-06-30T10:00,33.7,21,33.9,0.00,3.5,742.0
2025-06-30T11:00,35.5,18,36.1,0.00,4.2,863.0
2025-06-30T12:00,36.3,17,36.7,0.00,7.4,925.0
2025-06-30T13:00,34.8,20,32.8,0.20,19.9,827.0
2025-06-30T14:00,33.0,19,29.7,0.00,16.0,524.0
2025-06-30T15:00,35.7,13,33.7,0.00,6.1,633.0
2025-06-30T16:00,36.5,12,34.4,0.00,3.9,582.0
2025-06-30T17:00,36.2,13,33.4,0.00,7.2,443.0
2025-06-30T18:00,35.7,13,32.8,0.00,8.7,310.0
2025-06-30T19:00,35.2,13,32.1,0.00,10.2,149.0
2025-06-30T20:00,33.3,16,30.8,0.00,7.1,22.0
2025-06-30T21:00,31.5,20,30.0,0.00,2.8,0.0
2025-06-30T22:00,30.8,21,29.3,0.00,2.8,0.0
2025-06-30T23:00,30.3,35,31.2,0.00,0.4,0.0
2025-07-01T00:00,29.2,23,27.5,0.00,3.7,0.0
2025-07-01T01:00,27.1,31,26.4,0.00,1.8,0.0
2025-07-01T02:00,26.1,32,25.2,0.00,2.3,0.0
2025-07-01T03:00,25.8,30,24.3,0.00,4.7,0.0
2025-07-01T04:00,24.5,33,23.1,0.00,4.5,0.0
2025-07-01T05:00,23.7,37,22.2,0.00,6.8,0.0
2025-07-01T06:00,23.8,40,22.4,0.00,7.8,60.0
2025-07-01T07:00,25.4,37,24.6,0.00,5.1,217.0
2025-07-01T08:00,28.2,30,27.3,0.00,3.8,404.0
2025-07-01T09:00,30.6,24,29.9,0.00,2.7,587.0
2025-07-01T10:00,32.6,21,32.6,0.00,4.0,741.0
2025-07-01T11:00,34.2,19,34.6,0.00,5.8,866.0
2025-07-01T12:00,35.5,17,36.2,0.00,5.1,932.0
2025-07-01T13:00,36.5,14,36.5,0.00,6.3,926.0
2025-07-01T14:00,36.0,15,35.1,0.00,5.4,718.0
2025-07-01T15:00,36.7,15,36.5,0.00,4.8,794.0
2025-07-01T16:00,37.0,15,35.7,0.00,6.7,679.0
2025-07-01T17:00,36.7,14,34.2,0.00,8.5,516.0
2025-07-01T18:00,36.0,14,33.0,0.00,11.1,321.0
2025-07-01T19:00,35.0,15,32.0,0.00,10.7,142.0
2025-07-01T20:00,34.4,15,31.7,0.00,9.3,21.0
2025-07-01T21:00,33.3,16,30.6,0.00,9.2,0.0
2025-07-01T22:00,31.4,22,29.4,0.00,8.0,0.0
2025-07-01T23:00,30.6,23,28.7,0.00,7.9,0.0
2025-07-02T00:00,29.4,26,27.2,0.00,11.3,0.0
2025-07-02T01:00,27.6,31,26.2,0.00,7.8,0.0
2025-07-02T02:00,26.7,34,26.1,0.00,3.5,0.0
2025-07-02T03:00,26.1,37,25.0,0.00,7.4,0.0
2025-07-02T04:00,25.5,39,24.5,0.00,7.8,0.0
2025-07-02T05:00,24.8,41,23.8,0.00,8.5,0.0
2025-07-02T06:00,25.2,41,24.2,0.00,8.5,58.0
2025-07-02T07:00,26.6,39,25.7,0.00,8.5,213.0
2025-07-02T08:00,28.2,36,27.6,0.00,7.3,398.0
2025-07-02T09:00,30.2,31,29.9,0.00,6.0,580.0
2025-07-02T10:00,32.1,27,32.4,0.00,5.9,702.0
2025-07-02T11:00,34.0,23,34.8,0.00,6.4,830.0
2025-07-02T12:00,35.8,20,37.2,0.00,5.1,932.0
2025-07-02T13:00,36.2,19,37.4,0.00,5.6,943.0
2025-07-02T14:00,36.8,17,37.2,0.00,4.0,777.0
2025-07-02T15:00,37.4,17,37.8,0.00,4.5,810.0
2025-07-02T16:00,37.4,16,36.1,0.00,9.6,685.0
2025-07-02T17:00,37.2,15,34.6,0.00,11.7,505.0
2025-07-02T18:00,35.4,17,32.5,0.00,12.6,281.0
2025-07-02T19:00,28.1,39,25.9,0.00,20.4,91.0
2025-07-02T20:00,29.7,34,29.6,0.10,5.5,15.0
2025-07-02T21:00,29.9,34,29.4,0.00,7.6,0.0
2025-07-02T22:00,29.4,34,29.1,0.00,6.1,0.0
2025-07-02T23:00,28.7,36,28.1,0.00,7.9,0.0
2025-07-03T00:00,27.9,38,27.4,0.00,7.8,0.0
2025-07-03T01:00,25.8,47,26.2,0.00,4.9,0.0
2025-07-03T02:00,25.5,48,25.5,0.00,7.8,0.0
2025-07-03T03:00,24.6,52,24.6,0.00,8.7,0.0
2025-07-03T04:00,23.8,54,23.8,0.00,8.7,0.0
2025-07-03T05:00,23.2,55,23.1,0.00,9.1,0.0
2025-07-03T06:00,23.8,54,23.7,0.00,8.7,57.0
2025-07-03T07:00,25.7,47,25.4,0.00,9.0,209.0
2025-07-03T08:00,27.9,40,27.8,0.00,7.7,392.0
2025-07-03T09:00,30.1,34,30.0,0.00,7.0,575.0
2025-07-03T10:00,32.1,29,32.8,0.00,6.9,723.0
2025-07-03T11:00,33.8,27,35.0,0.00,6.7,805.0
2025-07-03T12:00,35.2,24,36.3,0.00,8.2,880.0
2025-07-03T13:00,35.5,23,35.9,0.00,9.6,823.0
2025-07-03T14:00,36.2,21,36.6,0.00,8.9,832.0
2025-07-03T15:00,36.5,20,36.1,0.00,8.6,718.0
2025-07-03T16:00,37.0,19,36.6,0.00,3.6,592.0
2025-07-03T17:00,36.3,19,35.5,0.00,3.7,385.0
2025-07-03T18:00,33.7,23,33.1,0.10,4.2,250.0
2025-07-03T19:00,29.9,35,27.8,0.60,20.0,63.0
2025-07-03T20:00,27.6,41,27.0,0.00,11.0,12.0
2025-07-03T21:00,26.9,46,26.0,0.00,15.7,0.0
2025-07-03T22:00,26.0,49,25.6,0.00,12.8,0.0
2025-07-03T23:00,25.2,53,24.9,0.00,12.3,0.0
2025-07-04T00:00,24.7,55,24.9,0.00,10.0,0.0
2025-07-04T01:00,22.0,70,21.7,0.00,17.1,0.0
2025-07-04T02:00,21.6,72,21.6,0.00,14.9,0.0
2025-07-04T03:00,21.5,72,21.6,0.00,13.3,0.0
2025-07-04T04:00,21.5,70,21.4,0.00,13.9,0.0
2025-07-04T05:00,21.5,68,21.5,0.00,12.9,0.0
2025-07-04T06:00,22.1,64,22.2,0.00,10.4,56.0
2025-07-04T07:00,24.0,55,24.0,0.00,9.6,211.0
2025-07-04T08:00,26.2,46,26.3,0.00,7.1,398.0
2025-07-04T09:00,28.3,39,28.7,0.00,5.1,583.0
2025-07-04T10:00,30.5,33,31.9,0.00,3.7,744.0
2025-07-04T11:00,32.6,28,34.6,0.00,3.5,866.0
2025-07-04T12:00,34.4,23,36.3,0.00,4.6,939.0
2025-07-04T13:00,34.9,23,37.0,0.00,4.0,958.0
2025-07-04T14:00,36.0,18,36.7,0.00,5.2,886.0
2025-07-04T15:00,36.6,16,36.0,0.00,7.0,773.0
2025-07-04T16:00,36.5,15,35.2,0.00,7.5,672.0
2025-07-04T17:00,36.3,15,34.3,0.00,6.4,504.0
2025-07-04T18:00,35.9,16,34.3,0.00,3.0,316.0
2025-07-04T19:00,35.3,16,33.8,0.00,2.9,140.0
2025-07-04T20:00,33.3,24,32.9,0.00,2.4,18.0
2025-07-04T21:00,31.3,25,28.2,0.00,18.3,0.0
2025-07-04T22:00,28.1,39,27.0,0.00,12.9,0.0
2025-07-04T23:00,27.2,41,25.8,0.00,15.3,0.0
2025-07-05T00:00,26.5,44,25.8,0.00,11.8,0.0
2025-07-05T01:00,25.1,49,23.6,0.00,17.9,0.0
2025-07-05T02:00,23.9,54,23.3,0.00,13.3,0.0
2025-07-05T03:00,23.6,55,23.1,0.00,12.5,0.0
2025-07-05T04:00,23.2,57,22.9,0.00,10.6,0.0
2025-07-05T05:00,22.5,59,22.2,0.00,11.0,0.0
2025-07-05T06:00,22.9,57,22.6,0.00,10.0,56.0
2025-07-05T07:00,24.4,51,24.0,0.00,11.1,210.0
2025-07-05T08:00,26.4,44,26.1,0.00,9.4,396.0
2025-07-05T09:00,28.5,38,28.5,0.00,6.5,577.0
2025-07-05T10:00,30.6,32,31.8,0.00,4.8,738.0
2025-07-05T11:00,32.8,27,35.0,0.00,2.7,862.0
2025-07-05T12:00,34.9,23,37.3,0.00,1.8,932.0
2025-07-05T13:00,32.7,28,33.1,0.00,3.9,625.0
2025-07-05T14:00,34.2,22,34.8,0.00,3.5,745.0
2025-07-05T15:00,34.1,21,33.2,0.00,6.5,606.0
2025-07-05T16:00,34.3,20,33.0,0.00,7.4,589.0
2025-07-05T17:00,34.4,19,32.8,0.00,6.5,438.0
2025-07-05T18:00,34.0,19,32.6,0.00,4.5,255.0
2025-07-05T19:00,32.9,21,30.8,0.00,10.2,137.0
2025-07-05T20:00,31.0,26,29.4,0.00,9.3,18.0
2025-07-05T21:00,29.0,35,27.9,0.00,11.7,0.0
2025-07-05T22:00,27.2,42,27.2,0.00,6.4,0.0
2025-07-05T23:00,26.4,45,26.8,0.00,4.1,0.0
2025-07-06T00:00,26.1,45,26.5,0.00,4.3,0.0
2025-07-06T01:00,23.7,51,23.7,0.00,5.7,0.0
2025-07-06T02:00,23.0,53,23.4,0.00,3.5,0.0
2025-07-06T03:00,22.5,55,22.7,0.00,4.8,0.0
2025-07-06T04:00,21.8,58,21.9,0.00,6.1,0.0
2025-07-06T05:00,21.1,62,21.3,0.00,5.9,0.0
2025-07-06T06:00,21.3,61,21.7,0.00,5.1,54.0
2025-07-06T07:00,22.9,54,23.2,0.00,4.6,206.0
2025-07-06T08:00,25.2,46,25.5,0.00,3.3,393.0
2025-07-06T09:00,27.4,39,27.8,0.00,3.1,575.0
2025-07-06T10:00,29.5,34,30.8,0.00,3.1,734.0
2025-07-06T11:00,31.6,29,33.4,0.00,3.8,851.0
2025-07-06T12:00,33.5,23,34.9,0.00,5.5,917.0
2025-07-06T13:00,34.0,23,34.5,0.00,7.8,851.0
2025-07-06T14:00,34.3,22,34.1,0.00,9.2,780.0
2025-07-06T15:00,34.7,21,34.0,0.00,9.8,732.0
2025-07-06T16:00,34.8,21,33.6,0.00,9.9,637.0
2025-07-06T17:00,34.9,20,32.8,0.00,11.9,455.0
2025-07-06T18:00,32.9,24,30.6,0.00,15.5,245.0
2025-07-06T19:00,32.7,24,30.7,0.00,12.7,148.0
2025-07-06T20:00,31.3,26,29.5,0.00,11.0,20.0
2025-07-06T21:00,30.1,28,28.5,0.00,9.7,0.0
2025-07-06T22:00,28.9,30,27.2,0.00,9.8,0.0
2025-07-06T23:00,27.6,31,25.8,0.00,10.6,0.0
2025-07-07T00:00,26.0,37,24.8,0.00,9.3,0.0
2025-07-07T01:00,25.6,42,24.8,0.00,9.5,0.0
2025-07-07T02:00,23.7,52,23.1,0.00,11.4,0.0
2025-07-07T03:00,22.4,56,21.6,0.00,12.5,0.0
2025-07-07T04:00,21.5,58,20.6,0.00,12.2,0.0
2025-07-07T05:00,20.6,59,19.7,0.00,11.2,0.0
2025-07-07T06:00,20.7,57,19.7,0.00,11.2,54.0
2025-07-07T07:00,22.1,52,21.0,0.00,10.4,208.0
2025-07-07T08:00,24.2,45,23.3,0.00,9.6,394.0
2025-07-07T09:00,26.8,38,26.0,0.00,8.9,578.0
2025-07-07T10:00,29.1,33,29.3,0.00,8.4,739.0
2025-07-07T11:00,31.1,29,32.2,0.00,6.5,860.0
2025-07-07T12:00,32.7,25,34.8,0.00,3.6,936.0
2025-07-07T13:00,34.4,23,36.9,0.00,1.1,945.0
2025-07-07T14:00,34.9,21,36.6,0.00,3.8,911.0
2025-07-07T15:00,35.3,21,35.8,0.00,7.0,820.0
2025-07-07T16:00,35.8,20,34.6,0.00,11.1,670.0
2025-07-07T17:00,35.3,20,32.9,0.00,13.7,451.0
2025-07-07T18:00,34.4,20,31.8,0.00,14.1,327.0
2025-07-07T19:00,31.1,26,28.0,0.00,19.3,149.0
2025-07-07T20:00,29.6,25,26.0,0.00,20.2,21.0
2025-07-07T21:00,27.5,34,24.0,0.00,23.7,0.0
2025-07-07T22:00,24.7,40,21.6,0.00,22.0,0.0
2025-07-07T23:00,22.3,45,19.4,0.00,19.1,0.0
2025-07-08T00:00,20.9,48,18.1,0.00,17.5,0.0
2025-07-08T01:00,20.4,50,17.9,0.00,16.2,0.0
2025-07-08T02:00,19.1,54,16.6,0.00,16.0,0.0
2025-07-08T03:00,18.2,56,15.6,0.00,16.4,0.0
2025-07-08T04:00,17.4,57,14.8,0.00,15.7,0.0
2025-07-08T05:00,16.8,57,13.9,0.00,16.5,0.0
2025-07-08T06:00,17.0,54,13.9,0.00,16.5,52.0
2025-07-08T07:00,18.2,49,15.3,0.00,14.7,204.0
2025-07-08T08:00,20.6,43,18.0,0.00,13.1,389.0
2025-07-08T09:00,23.6,39,21.6,0.00,11.9,571.0
2025-07-08T10:00,26.3,39,26.2,0.00,9.8,730.0
2025-07-08T11:00,28.6,37,30.1,0.00,7.4,852.0
2025-07-08T12:00,30.6,34,33.1,0.00,5.6,926.0
2025-07-08T13:00,31.8,34,35.1,0.00,3.3,944.0
2025-07-08T14:00,33.3,30,36.5,0.00,1.5,910.0
2025-07-08T15:00,34.2,26,36.1,0.00,1.6,781.0
2025-07-08T16:00,34.7,24,34.5,0.00,5.2,598.0
2025-07-08T17:00,34.7,22,33.5,0.00,8.6,441.0
2025-07-08T18:00,34.0,23,32.1,0.00,12.0,233.0
2025-07-08T19:00,33.4,24,31.4,0.00,13.9,132.0
2025-07-08T20:00,32.4,25,31.3,0.00,7.9,19.0
2025-07-08T21:00,31.4,28,31.1,0.00,3.2,0.0
2025-07-08T22:00,30.2,30,28.6,0.00,11.7,0.0
2025-07-08T23:00,27.4,24,24.1,0.00,14.4,0.0
2025-07-09T00:00,25.8,27,22.7,0.00,13.0,0.0
2025-07-09T01:00,26.2,28,23.9,0.00,9.7,0.0
2025-07-09T02:00,25.7,32,23.7,0.00,8.8,0.0
2025-07-09T03:00,24.9,36,23.3,0.00,8.9,0.0
2025-07-09T04:00,24.2,39,22.7,0.00,8.9,0.0
2025-07-09T05:00,23.5,44,22.3,0.00,9.3,0.0
2025-07-09T06:00,23.4,52,23.0,0.00,8.9,50.0
2025-07-09T07:00,24.5,63,25.6,0.00,9.2,200.0
2025-07-09T08:00,26.2,61,28.0,0.00,6.9,384.0
2025-07-09T09:00,28.1,54,30.4,0.00,4.8,566.0
2025-07-09T10:00,30.1,47,33.5,0.00,3.3,725.0
2025-07-09T11:00,32.2,39,35.5,0.00,5.7,848.0
2025-07-09T12:00,33.9,31,36.0,0.00,8.8,873.0
2025-07-09T13:00,34.7,29,36.3,0.00,10.2,872.0
2025-07-09T14:00,35.2,25,36.1,0.00,10.1,842.0
2025-07-09T15:00,35.7,23,35.5,0.00,11.3,746.0
2025-07-09T16:00,35.3,20,33.6,0.00,13.8,653.0
2025-07-09T17:00,35.0,22,33.5,0.00,10.5,499.0
2025-07-09T18:00,35.1,19,33.1,0.00,9.7,304.0
2025-07-09T19:00,34.4,17,31.5,0.00,12.6,144.0
2025-07-09T20:00,32.4,24,30.5,0.00,11.3,21.0
2025-07-09T21:00,30.8,28,29.3,0.00,10.9,0.0
2025-07-09T22:00,30.0,27,28.4,0.00,8.8,0.0
2025-07-09T23:00,28.7,29,28.1,0.00,2.3,0.0
2025-07-10T00:00,28.0,28,26.8,0.00,3.8,0.0
2025-07-10T01:00,26.7,33,26.2,0.00,1.5,0.0
2025-07-10T02:00,25.6,35,25.2,0.00,0.9,0.0
2025-07-10T03:00,24.6,36,24.1,0.00,1.3,0.0
2025-07-10T04:00,23.5,38,22.7,0.00,2.9,0.0
2025-07-10T05:00,22.8,41,22.0,0.00,3.7,0.0
2025-07-10T06:00,23.3,43,22.8,0.00,4.0,53.0
2025-07-10T07:00,24.8,37,24.2,0.00,2.1,211.0
2025-07-10T08:00,26.9,31,26.0,0.00,3.1,402.0
2025-07-10T09:00,29.2,29,28.3,0.00,6.3,590.0
2025-07-10T10:00,30.9,26,30.5,0.00,8.5,754.0
2025-07-10T11:00,32.3,21,32.1,0.00,9.4,877.0
2025-07-10T12:00,33.5,18,33.0,0.00,11.3,952.0
2025-07-10T13:00,33.8,19,33.4,0.00,12.3,966.0
2025-07-10T14:00,34.3,19,34.1,0.00,11.1,929.0
2025-07-10T15:00,34.8,18,34.2,0.00,10.0,835.0
2025-07-10T16:00,34.9,17,33.3,0.00,11.0,697.0
2025-07-10T17:00,34.5,16,31.4,0.00,12.8,526.0
2025-07-10T18:00,33.8,14,30.2,0.00,13.2,337.0
2025-07-10T19:00,32.6,16,29.1,0.00,13.5,152.0
2025-07-10T20:00,31.1,20,28.3,0.00,11.1,21.0
2025-07-10T21:00,30.0,22,27.2,0.00,11.9,0.0
2025-07-10T22:00,28.9,23,26.1,0.00,12.3,0.0
2025-07-10T23:00,27.9,24,25.3,0.00,10.4,0.0
2025-07-11T00:00,27.0,25,24.6,0.00,8.1,0.0
2025-07-11T01:00,26.1,28,23.8,0.00,8.9,0.0
2025-07-11T02:00,24.8,34,22.7,0.00,10.4,0.0
2025-07-11T03:00,23.5,41,22.0,0.00,9.9,0.0
2025-07-11T04:00,22.3,47,21.2,0.00,8.5,0.0
